City,Country,lat,lng
Gandia,ES,38.9675925,-0.1803423
Recklinghausen,DE,51.6143815,7.1978546
Bandar Lampung,ID,-5.4460713,105.2643742
Cornellà de Llobregat,ES,41.355724,2.0706225
Esbjerg,DK,55.4664892,8.4520751
Andorra la Vella,AD,42.5069391,1.5212467
Settsu,JP,34.782761,135.553584
Leszno,PL,51.8436068,16.5804218
Lahti,FI,60.9838761,25.6561814
Santo Tirso,PT,41.3440057,-8.4772021
Salta,AR,-25.1076701,-64.3494964
Las Palmas de Gran Canaria,ES,28.128874,-15.4349448
Lamezia Terme,IT,38.9645069,16.3021451
Tulungagung,ID,-8.0729035,111.8996408
Parnamirim,BR,-5.9153334,-35.2679913
Niš,RS,43.3211301,21.8959232
San Marcos Texas,US,29.8826436,-97.9405828
Noril'sk,RU,69.3498394,88.200517
Andorra la Vella,AD,42.5069391,1.5212467
Somma Vesuviana,IT,40.8716147,14.4361417
Maersta,SE,59.6252383,17.8515672
Västerås,SE,59.6110992,16.5463679
Kumla,SE,59.133333,15.133333
Miaoli,TW,24.5647667,120.8205167
Skövde,SE,58.3898453,13.8443792
Cairns Queensland,AU,-16.9206657,145.7721854
Kırklareli,TR,41.7078046,27.6051334
Paisley,GB,55.8455828,-4.4239646
Kudus,ID,-6.8170915,110.838189
Etterbeek,BE,50.8361447,4.3861737
Andorra la Vella,AD,42.5069391,1.5212467
Valencia,VE,10.1828036,-68.003553
Lahug,PH,10.3295494,123.8973345
Suleja,NG,9.2081656,7.1871897
Ampang,MY,3.1502555,101.7602101
Huehuetoca,MX,19.8222076,-99.2709164
Duezce,TR,40.8774545,31.2009618
Glasgow,GB,55.8609825,-4.2488787
Montgomery Alabama,US,32.3669656,-86.3006485
Erzincan,TR,39.7496052,39.4941023
Tecamac,MX,19.7115011,-98.968354
Bagnolet,FR,48.8688199,2.4173658
Escondido California,US,33.1216751,-117.0814849
Albignasego,IT,45.347492,11.867209
Kingston upon Thames,GB,51.4096275,-0.3062621
Hackney,GB,51.5432402,-0.0493621
Hamburg,DE,53.550341,10.000654
Lerum,SE,57.833333,12.3
Higashihiroshima,JP,34.42683,132.741552
Skopje,MK,41.9960924,21.4316495
Castelo Branco,PT,39.9767583,-7.4460599
stí nad Labem,CZ,49.75,15
Asahikawa,JP,43.7627501,142.3579263
High Wycombe,GB,51.627422,-0.7484153
Ubatuba,BR,-23.433162,-45.083415
Kiryat Ono,IL,40.00032,-89.25037
Alingsas,SE,57.9998496,12.500037
Peterborough,GB,52.5725769,-0.2427336
Kagoshima,JP,31.521587,130.5474077
Szeged,HU,46.2546312,20.1486016
Bialystok,PL,53.127505,23.1470509
Fayetteville North Carolina,US,35.0525759,-78.878292
Blackpool,GB,53.8182212,-3.0564845
Halmstad,SE,56.6739826,12.8574827
Andorra la Vella,AD,42.5069391,1.5212467
Amman,JO,31.9515694,35.9239625
Barrigada Village,GU,13.4635155,144.7991204
Sint-Michielsgestel,NL,51.650914,5.365289
Mandi,IN,31.6723392,76.9533169
Hendrik-Ido-Ambacht,NL,51.8466499,4.6342804
Spijkenisse,NL,51.8464881,4.3287681
beda,ES,42.6738755,1.0980266
Badajoz,ES,38.8780585,-6.9702048
Pingtung City,TW,22.6697227,120.4884652
Angono,PH,14.525133,121.1539805
Schaarbeek,BE,50.8676041,4.3737121
Bollnaes,SE,61.35,16.433333
Zaporizhzhya,UA,47.8507859,35.1182867
Rochester,GB,51.389062,0.5049347
Sesto San Giovanni,IT,45.5357218,9.2376549
Miyazaki,JP,31.9076334,131.4204022
The Hague,NL,52.0799838,4.3113461
Porto Velho,BR,-8.7494525,-63.8735438
Bến Tre,VN,10.1093637,106.552567
Nellore,IN,14.4493717,79.9873763
Feira de Santana,BR,-12.2578934,-38.9598047
Bilbao,ES,43.2630018,-2.9350039
Dong Nai,VN,11.0063212,107.1921807
Ottaviano,IT,40.8498175,14.4901274
Garland Texas,US,32.912624,-96.6388833
Tours,FR,47.3900474,0.6889268
Stone Mountain Georgia,US,33.8062166,-84.1457505
Tver,RU,56.858675,35.9208284
Andorra la Vella,AD,42.5069391,1.5212467
Lerma de Villada,MX,19.2858955,-99.5122471
Fort Wayne Indiana,US,41.0799898,-85.1386015
Andorra la Vella,AD,42.5069391,1.5212467
Naha,JP,26.2122345,127.6791452
Niiza,JP,35.7934426,139.5652031
Brest,BY,52.093751,23.6851851
Uccle,BE,50.8035441,4.3338445
Kota Bharu,MY,6.1256053,102.2393455
Orzesze,PL,50.1439,18.77462
New Braunfels Texas,US,29.7028266,-98.1257348
Kaiserslautern,DE,49.4432174,7.7689951
Martina Franca,IT,40.7042378,17.3399908
Balikpapan,ID,-1.2398711,116.8593379
Nishi-Tokyo-shi,JP,35.7325993,139.767211
Pijnacker,NL,52.0200581,4.434186
Portland Oregon,US,45.5202471,-122.6741949
Chalco,MX,19.2382585,-98.8188838
Yala,TH,6.3344846,101.1409694
